120, 33.4, 19
256.1, 22, 41.9
320.8, 53.4, 19
442.1, 22, 14.9
520, 33.4, 19.7
65.1, 12, 44.9
72, 33.4, 79
856.1, 22, 44.9
940, 33.4, 19.1
1053.1, 27, 24.9
1120, 33.4, 19
1256.1, 22, 41.9
1320.8, 53.4, 19
1442.1, 22, 14.9
1520, 33.4, 19.7
165.1, 12, 44.9
172, 33.4, 79
1856.1, 22, 44.9
1940, 33.4, 19.1
2053.1, 27, 24.9
2120, 33.4, 19
2256.1, 22, 41.9
2320.8, 53.4, 19
2442.1, 22, 14.9
2520, 33.4, 19.7
265.1, 12, 44.9
272, 33.4, 79
2856.1, 22, 44.9
2940, 33.4, 19.1
3053.1, 27, 24.9
3120, 33.4, 19
3256.1, 22, 41.9
3320.8, 53.4, 19
3442.1, 22, 14.9
3520, 33.4, 19.7
365.1, 12, 44.9
372, 33.4, 79
3856.1, 22, 44.9
3940, 33.4, 19.1
4053.1, 27, 24.9
4120, 33.4, 19
4256.1, 22, 41.9
4320.8, 53.4, 19
4442.1, 22, 14.9
4520, 33.4, 19.7
465.1, 12, 44.9
472, 33.4, 79
4856.1, 22, 44.9
4940, 33.4, 19.1
5053.1, 27, 24.9
